,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
2941,-0.0965668,0.0101318,9.77473,83%,8/15/2021 12:42,0.0164309,-0.237783,9.80375,0,0,0,51,-24.0204,-35.2783,-11.9522,2.54139,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2942,-0.0965668,0.0101318,9.77473,83%,8/15/2021 12:42,0.0164309,-0.237783,9.80375,0,0,0,51,-24.0204,-35.2783,-11.9522,2.54139,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2943,-0.10386,-0.00302124,9.77102,80%,8/15/2021 12:57,-0.154481,-0.246932,9.80232,0,0,0,21,-19.8196,-38.0539,-11.6379,2.65893,0,0,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2944,-0.10386,-0.00302124,9.77102,80%,8/15/2021 12:57,-0.154481,-0.246932,9.80232,0,0,0,21,-19.8196,-38.0539,-11.6379,2.65893,0,0,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
2945,-0.174905,-0.0569305,9.76184,78%,8/15/2021 13:12,-0.21215,-0.244972,9.80129,0,0,0,23,-25.5203,-35.3836,-13.858,2.51327,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2946,-0.164178,-0.035675,9.76695,78%,8/15/2021 13:12,-0.21215,-0.244972,9.80129,0,0,0,26,-34.1003,-26.6525,-14.0518,2.23182,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2947,0.0408081,-0.0199432,9.78205,76%,8/15/2021 13:27,0.0500178,-0.267708,9.80287,0,0,0,22,-10.5957,-43.0191,-14.0076,2.90153,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2948,0.0408081,-0.0199432,9.78205,76%,8/15/2021 13:27,0.0500178,-0.267708,9.80287,0,0,0,22,-10.5957,-43.0191,-14.0076,2.90153,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2949,-0.0196014,0.0271912,9.77026,74%,8/15/2021 13:42,-0.065547,-0.217214,9.80403,0,0,0,18,-13.9542,-37.7533,-20.9518,2.78607,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2950,-0.0196014,0.0271912,9.77026,74%,8/15/2021 13:42,-0.065547,-0.217214,9.80403,0,0,0,18,-13.9542,-37.7533,-20.9518,2.78607,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2951,0.109198,-0.0426331,9.7566,73%,8/15/2021 13:57,0.220094,0.163565,9.80282,0,0,0,12,-3.46985,-38.9084,-22.3022,3.05923,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2952,0.109198,-0.0426331,9.7566,73%,8/15/2021 13:57,0.220094,0.163565,9.80282,0,0,0,12,-3.46985,-38.9084,-22.3022,3.05923,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2953,-2.38041,-0.170486,9.44976,72%,8/15/2021 14:12,-2.38242,-0.411544,9.50395,0,0,0,9,-27.3346,0.497437,-27.1927,1.56618,0,0.246768,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2954,-2.38041,-0.170486,9.44976,72%,8/15/2021 14:12,-2.38242,-0.411544,9.50395,0,0,0,9,-27.3346,0.497437,-27.1927,1.56618,0,0.246768,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2955,-2.3583,-0.168945,9.46328,82%,8/15/2021 14:27,-2.36184,-0.406475,9.5093,0,0,0,12,-27.8,-0.222778,-27.2522,1.58761,0,0.244231,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2956,-2.3583,-0.168945,9.46328,82%,8/15/2021 14:27,-2.36184,-0.406475,9.5093,0,0,0,12,-27.8,-0.222778,-27.2522,1.58761,0,0.244231,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2957,-2.53323,-0.249725,9.38575,87%,8/15/2021 14:42,-2.54156,-0.478593,9.45948,0,0,0,16,-30.3223,-0.00152588,-29.097,1.5849,0,0.26362,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2958,-2.53323,-0.249725,9.38575,87%,8/15/2021 14:42,-2.54156,-0.478593,9.45948,0,0,0,16,-30.3223,-0.00152588,-29.097,1.5849,0,0.26362,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2959,-2.57214,-0.223389,9.38754,94%,8/15/2021 14:57,-2.56063,-0.462789,9.45513,0,0,0,19,-29.4067,0.942993,-29.3976,1.55777,0,0.267431,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2960,-2.57214,-0.223389,9.38754,94%,8/15/2021 14:57,-2.56063,-0.462789,9.45513,0,0,0,19,-29.4067,0.942993,-29.3976,1.55777,0,0.267431,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2961,-2.54699,-0.245529,9.38934,98%,8/15/2021 15:12,-2.55227,-0.474531,9.4568,0,0,0,63,-28.5828,1.54266,-29.187,1.54184,0,0.26489,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2962,-2.54699,-0.245529,9.38934,98%,8/15/2021 15:12,-2.55227,-0.474531,9.4568,0,0,0,63,-28.5828,1.54266,-29.187,1.54184,0,0.26489,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
2963,0.0146393,0.303574,9.82322,98%,8/15/2021 15:27,-0.0474562,0.063452,9.80633,0,0,0,15,-41.5878,-36.0031,-9.04846,2.28038,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2964,0.0146393,0.303574,9.82322,98%,8/15/2021 15:27,-0.0474562,0.063452,9.80633,0,0,0,14,-41.5878,-36.0031,-9.04846,2.28038,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2965,-0.0542542,0.0733795,9.85501,97%,8/15/2021 15:42,0.983363,1.51978,9.63813,0,0,0,48,-31.1325,-45.018,-11.9598,2.53465,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2966,-0.0542542,0.0733795,9.85501,97%,8/15/2021 15:42,0.983363,1.51978,9.63813,0,0,0,50,-31.1325,-45.018,-11.9598,2.53465,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2967,0.0524353,-0.0284729,9.78935,96%,8/15/2021 15:57,-9.53472,1.72381,1.51259,0,0,0,37,-36.5326,-20.0729,-13.5193,2.0749,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2968,0.0524353,-0.0284729,9.78935,96%,8/15/2021 15:57,-9.53472,1.72381,1.51259,0,0,0,36,-36.5326,-20.0729,-13.5193,2.0749,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2969,0.0638184,-0.0504608,9.75619,95%,8/15/2021 16:12,0.00174838,-0.276669,9.80275,0,0,0,39,-34.3124,-21.9025,-14.2838,2.14171,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2970,0.0638184,-0.0504608,9.75619,95%,8/15/2021 16:12,0.00174838,-0.276669,9.80275,0,0,0,39,-34.3124,-21.9025,-14.2838,2.14171,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2971,-0.0670563,-0.00788879,9.74183,94%,8/15/2021 16:28,0.019882,-0.436825,9.7969,0,0,0,42,-38.0325,-13.9526,-14.5538,1.92184,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2972,-0.0670563,-0.00788879,9.74183,94%,8/15/2021 16:28,0.019882,-0.436825,9.7969,0,0,0,41,-38.0325,-13.9526,-14.5538,1.92184,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2973,-3.0025,-3.92249,8.53459,92%,8/15/2021 16:43,0.0207288,-0.177681,9.80502,0,0,0,15,-24.1241,41.8381,-6.95038,0.571635,0.409092,0.33828,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2974,-2.7122,-4.31395,9.21815,92%,8/15/2021 16:43,0.0207288,-0.177681,9.80502,0,0,0,31,-24.1241,41.8381,-6.95038,0.581109,0.421985,0.286149,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2975,0.0868744,-0.000320435,9.76962,89%,8/15/2021 16:58,0.129487,0.314045,9.80077,0,0,0,10,-6.604,-38.9206,-19.2947,2.97781,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2976,0.0816864,0.00965881,9.77362,89%,8/15/2021 16:58,0.129487,0.314045,9.80077,0,0,0,10,-6.604,-38.9206,-19.2947,2.97747,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2977,-0.166269,0.723221,9.76939,95%,8/15/2021 23:40,-0.120793,0.482552,9.79403,0,0,0,37,34.52,-30.3589,-20.4758,-2.26983,-0.0738838,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2978,0.625571,1.54756,9.67105,93%,8/15/2021 23:55,0.43991,1.28287,9.71242,0,0,0,43,25.1602,20.2957,97.1237,-1.3362,-0.158349,-0.0645949,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2979,0.505783,4.3647,9.01431,91%,8/16/2021 0:12,-0.00330512,-0.288588,9.8024,0,0,0,45,-8.74023,-28.4103,2.62299,2.81854,-0.450309,-0.0560501,23.8693,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2980,-0.00986633,0.0376282,9.79579,89%,8/16/2021 0:27,3.24486,-0.339525,9.24803,0,0,0,38,-30.2353,34.0652,-16.7267,2.29604,0,0,23.8693,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2981,0.516974,0.56485,9.84935,88%,8/16/2021 0:42,0.22567,-0.263181,9.80052,0,0,0,43,-30.3558,-38.9099,-7.57599,2.47876,-0.0572076,-0.05244,23.8693,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2982,0.110358,0.171356,9.75531,87%,8/16/2021 0:57,0.0681344,-0.0839407,9.80605,0,0,0,38,-52.7054,4.58984,4.90417,3.05645,0,0,23.8693,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2983,9.41523,0.711975,2.89337,85%,8/16/2021 1:13,-0.546525,-0.448164,9.78115,0,0,0,0,-12.6556,19.8746,-45.0912,-1.06818,-0.0721579,-1.27265,23.8693,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2984,9.48466,0.883545,2.53384,84%,8/16/2021 1:28,9.39617,0.649791,2.73133,0,0,0,0,-13.4201,17.7597,-45.9457,-1.11794,-0.0897571,-1.30974,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2985,-9.37954,0.559937,2.38659,82%,8/16/2021 1:44,-0.277417,0.470398,-9.79143,0,0,0,0,29.4495,-28.2593,28.1235,-2.23396,-0.0577898,1.32164,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2986,-9.30651,0.581085,2.61204,81%,8/16/2021 1:59,-9.4766,0.450006,2.48234,0,0,0,0,30.484,-25.7095,29.1733,-2.1618,-0.0600434,1.29717,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2987,-9.32687,0.353226,2.61483,79%,8/16/2021 2:14,-9.41745,0.0938249,2.73371,0,0,0,0,30.4993,-30.0598,25.5737,-2.29769,0,1.29746,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2988,-0.011499,0.974335,9.71196,76%,8/16/2021 9:13,0.110294,0.59296,9.78809,0,0,0,3,41.6443,-14.3097,-23.056,-1.85001,-0.0999886,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2989,5.69637,7.50761,5.85664,90%,8/16/2021 10:20,6.75523,6.38246,3.13074,0,0,0,0,-36.6348,-3.52783,14.5737,1.36465,-0.743173,-0.771527,23.8694,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2990,2.56112,2.68323,9.20617,87%,8/16/2021 13:06,0.996075,3.01088,9.2797,0,0,0,265,-7.61719,-36.8637,-16.8777,3.04969,-0.273747,-0.271335,23.8708,90.4073,F7NQYStRKkd9YpJpTWnPYLOawXa2
2991,2.01165,0.181839,9.57609,97%,8/16/2021 13:42,1.9238,-0.056408,9.61593,0,0,0,39,31.2027,-5.4245,-27.5131,-1.70923,0,-0.207059,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2992,0.6966,4.51028,8.83206,82%,8/16/2021 21:14,-0.0608982,-0.280555,9.80245,0,0,0,32,-18.5654,-40.8661,-7.00073,2.63797,-0.470894,-0.0787089,23.8695,90.4089,F7NQYStRKkd9YpJpTWnPYLOawXa2
2993,-0.0922943,-0.00764465,9.77639,80%,8/16/2021 21:29,-0.121807,-0.257294,9.80252,0,0,0,38,-25.6454,-28.1158,-17.5766,2.39916,0,0,23.8695,90.4089,F7NQYStRKkd9YpJpTWnPYLOawXa2
2994,0.0187439,-0.0892029,9.76405,78%,8/16/2021 21:44,-0.0275529,-0.323095,9.80129,0,0,0,38,-23.9059,-29.7668,-17.8604,2.46831,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2995,-0.0696808,0.0266113,9.77005,76%,8/16/2021 21:59,-0.00791553,-0.325003,9.80126,0,0,0,34,-36.911,-8.64716,-17.0517,1.79902,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
2996,-0.0685974,0.0180359,9.75169,75%,8/16/2021 22:14,-0.117472,-0.225046,9.80336,0,0,0,34,-36.4014,-8.1665,-17.0517,1.78998,0,0,23.8695,90.4089,F7NQYStRKkd9YpJpTWnPYLOawXa2
2997,-2.25143,-0.124405,9.50608,90%,8/16/2021 23:05,-2.2515,-0.365279,9.5377,0,0,0,39,-29.1016,4.39606,-29.4144,1.45404,0,0.232556,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2998,-8.18086,0.609222,5.12523,96%,8/16/2021 23:24,-0.113322,0.278029,9.80205,0,0,0,4,36.4227,-29.8264,10.9421,-2.34879,-0.0630239,1.01113,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
2999,8.69695,1.07632,4.57861,95%,8/16/2021 23:39,8.51445,0.806692,4.79831,0,0,0,12,-4.31213,18.8232,-49.6902,-1.09452,-0.109075,-1.0862,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3000,8.80012,0.791504,4.3634,93%,8/16/2021 23:54,8.59454,0.535953,4.69224,0,0,0,25,-6.11115,21.7331,-48.7762,-1.0439,-0.0804071,-1.11049,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3001,8.6758,0.861206,4.67149,91%,8/17/2021 0:09,8.5967,0.614226,4.67866,0,0,0,19,-5.28717,22.0474,-48.4604,-1.0254,-0.0871791,-1.07686,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3002,8.85856,0.899521,4.21539,89%,8/17/2021 0:24,8.77277,0.795363,4.31003,0,0,0,21,-7.04193,20.4727,-48.6099,-1.06051,-0.0914351,-1.12665,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3003,9.35537,0.92865,3.01028,88%,8/17/2021 0:39,8.86253,0.706734,4.13841,0,0,0,7,-10.1318,16.6336,-50.4105,-1.17187,-0.0942129,-1.25949,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3004,8.99743,0.817719,3.93885,86%,8/17/2021 0:54,8.99773,0.594315,3.85461,0,0,0,10,-6.38123,15.8524,-50.7401,-1.18242,-0.0830637,-1.15815,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3005,8.4663,0.978531,4.98234,84%,8/17/2021 1:09,8.51768,0.675687,4.8128,0,0,0,8,-1.1322,17.7734,-50.1419,-1.1264,-0.0992833,-1.03888,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
3006,8.86416,0.539978,4.27444,83%,8/17/2021 1:24,8.68936,0.324462,4.53433,0,0,0,0,-4.28162,21.3577,-49.3011,-1.08051,-0.0548156,-1.12148,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
3007,8.80111,0.136154,4.43046,81%,8/17/2021 1:39,8.47239,0.345731,4.92641,0,0,0,0,-2.5116,24.2233,-48.3261,-1.04217,0,-1.10443,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
3008,-8.83286,1.50327,3.63757,80%,8/17/2021 1:54,0.406248,0.69517,-9.77354,0,0,0,0,30.8929,-32.0267,20.2393,-2.32082,-0.156088,1.18014,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3009,-8.75704,0.917465,4.01068,78%,8/17/2021 2:09,-9.08361,0.345064,3.67959,0,0,0,0,33.0688,-31.427,18.6188,-2.33067,-0.0949674,1.14131,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3010,9.20173,0.711166,3.53582,77%,8/17/2021 2:25,0.763488,0.156372,9.77563,0,0,0,0,-11.293,32.9178,-40.86,-0.777321,-0.0720186,-1.20394,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3011,9.05887,0.899521,3.78083,75%,8/17/2021 2:40,8.83664,0.482404,4.22511,0,0,0,0,-9.67407,28.717,-43.9499,-0.871867,-0.0913811,-1.17541,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3012,-0.663324,0.407501,-10.016,73%,8/17/2021 2:55,8.48448,0.281151,4.90968,0,0,0,0,-45.8237,8.87299,26.1307,-1.36712,0,3.07546,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3013,0.584198,0.264557,9.9696,71%,8/17/2021 7:51,0.749692,0.353394,9.77156,0,0,0,2,40.39,-7.34863,-28.8483,-1.7277,0,-0.058531,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
3014,-5.76844,4.64949,1.58592,92%,8/17/2021 9:58,-4.54994,5.08063,7.04668,0,0,0,0,-2.03857,-23.6771,-41.2354,1.88717,-0.660673,1.3025,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3015,0.237952,0.486389,9.79554,90%,8/17/2021 14:24,0.190905,0.23153,9.80206,0,0,0,9,40.126,-17.3325,-28.9642,-1.94276,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3016,0.388647,0.30101,9.78367,89%,8/17/2021 15:53,-0.816216,3.29738,9.19954,0,0,0,32,-46.1838,-7.9422,-19.7403,1.72983,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3017,6.39039,-0.976379,7.37402,48%,8/18/2021 0:13,0.019501,-0.196767,9.80466,0,0,0,9,-29.6234,-35.498,-13.1546,-2.00252,-0.709759,-0.131642,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
3018,0.510077,0.639099,9.81802,46%,8/18/2021 0:28,7.26395,-1.86509,6.31876,0,0,0,5,15.7196,45.4056,-26.7349,-0.348745,-0.0649155,-0.0519065,23.8687,90.4087,F7NQYStRKkd9YpJpTWnPYLOawXa2
3019,-0.0148254,0.074585,9.79347,43%,8/18/2021 0:43,0.264818,0.609537,9.78411,0,0,0,46,-18.1808,-37.7258,-9.55963,2.69128,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3020,-0.208566,0.0527802,9.77229,50%,8/18/2021 0:58,-0.244571,-0.19204,9.80172,0,0,0,11,-41.9861,31.485,-5.50995,0.928226,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3021,0.207709,-0.0339966,9.78801,51%,8/18/2021 1:13,0.154849,-0.270266,9.8017,0,0,0,43,-39.4363,21.6446,-16.1591,2.63693,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3022,-0.0290314,0.146652,9.79977,48%,8/18/2021 1:28,0.0710165,0.814702,9.77249,0,0,0,42,-42.2409,19.2902,-17.9596,2.70847,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3023,-0.162454,0.157547,9.76541,46%,8/18/2021 1:43,-0.203001,-0.093381,9.8041,0,0,0,38,-33.3755,25.3052,-17.4789,2.49161,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3024,-0.0430389,0.166046,9.75128,44%,8/18/2021 1:58,0.0324073,-0.141964,9.80557,0,0,0,40,-37.5168,28.7399,-18.0344,2.48382,0,0,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3025,0.124976,-0.109116,9.78804,43%,8/18/2021 2:13,-0.127401,-0.442891,9.79582,0,0,0,37,18.2388,-30.661,-18.8599,-2.60217,0,0,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
3026,0.0138458,0.111038,9.83706,41%,8/18/2021 2:28,0.113363,-0.333606,9.80032,0,0,0,43,-29.6555,-25.1862,-16.5344,2.27156,0,0,23.8685,90.408,F7NQYStRKkd9YpJpTWnPYLOawXa2
3027,-0.215005,0.00944519,9.75625,42%,8/18/2021 8:40,-0.261808,-0.246618,9.80005,0,0,0,2,-38.5971,7.75452,-17.3599,1.37398,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3028,0.0660309,0.0263214,9.78205,51%,8/18/2021 9:07,0.0202347,-0.216724,9.80423,0,0,0,12,-51.7365,65.3549,-12.8601,2.23934,0,0,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3029,-0.183908,0.0276337,9.78291,66%,8/18/2021 9:35,-0.063932,-0.315568,9.80136,0,0,0,7,-37.2314,10.1547,-17.3599,1.30552,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
3030,0.0827393,0.0633392,9.75346,66%,8/18/2021 9:51,2.60583,-0.210879,9.45175,0,0,0,68,-42.5858,7.75452,-12.1094,2.95926,0,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
3031,2.71091,0.0126038,9.45486,64%,8/18/2021 10:06,2.76838,-0.20007,9.40566,0,0,0,16,-41.6855,9.88464,-3.28979,2.89428,-0.27923,0,23.8696,90.4084,F7NQYStRKkd9YpJpTWnPYLOawXa2
3032,-3.13191,-0.530441,8.84141,61%,8/18/2021 10:21,-0.005731,-0.161334,9.80532,0,0,0,36,-13.1271,-43.0801,-7.75909,2.80796,0.0564917,0.340439,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3033,-9.3744,0.206451,2.4246,85%,8/18/2021 23:48,0.124959,0.0951257,9.80539,0,0,0,4,27.3605,50.2274,9.1156,-0.299696,0,1.3177,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3034,9.37426,0.363373,3.06396,82%,8/19/2021 0:06,1.19154,-0.120157,9.73325,0,0,0,0,-7.12433,24.292,-41.9739,-0.984953,0,-1.25489,23.8696,90.4086,F7NQYStRKkd9YpJpTWnPYLOawXa2
3035,9.21271,0.470016,3.58271,79%,8/19/2021 0:22,9.74,0.216615,1.12067,0,0,0,0,-4.91943,22.5082,-43.1595,-1.02317,0,-1.19991,23.8696,90.4086,F7NQYStRKkd9YpJpTWnPYLOawXa2
3036,9.29453,0.707321,3.28701,78%,8/19/2021 0:37,9.35971,0.562588,2.87224,0,0,0,0,-5.63965,15.4419,-44.7189,-1.1746,-0.0716236,-1.23087,23.8696,90.4086,F7NQYStRKkd9YpJpTWnPYLOawXa2
3037,9.62171,0.71225,2.09396,76%,8/19/2021 0:52,9.13412,0.293498,3.55697,0,0,0,0,-10.9039,9.30786,-44.4794,-1.31558,-0.0722064,-1.35651,23.8696,90.4086,F7NQYStRKkd9YpJpTWnPYLOawXa2
3038,9.17357,0.605133,3.65406,73%,8/19/2021 1:07,-0.559437,1.11297,-9.72722,0,0,0,0,-3.38898,14.4974,-44.6899,-1.19955,-0.0612056,-1.19173,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3039,9.26066,0.828934,3.3377,71%,8/19/2021 1:24,-0.0740061,0.361323,-9.79971,0,0,0,0,-5.22003,15.5472,-44.4336,-1.16565,-0.0840107,-1.22487,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3040,-9.39311,0.732895,2.26388,69%,8/19/2021 1:39,-6.68305,7.1707,0.297173,0,0,0,0,32.1609,-25.2075,31.5414,-2.11907,-0.0757078,1.33429,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3041,-9.2725,0.92395,2.68829,67%,8/19/2021 1:54,-9.26309,0.28983,3.2065,0,0,0,0,32.7911,-24.6078,31.7505,-2.08411,-0.0954126,1.28861,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3042,0.153723,1.01505,-10.0459,61%,8/19/2021 8:15,0.228855,0.736288,-9.77629,0,0,0,0,-41.1148,-5.16815,25.9003,-1.63153,-0.100687,-3.12629,23.8695,90.4085,F7NQYStRKkd9YpJpTWnPYLOawXa2
3043,-1.82279,-0.31134,9.55175,75%,8/19/2021 9:52,-1.8414,-0.548996,9.61656,0,0,0,21,-29.9698,3.90778,-21.2433,1.46888,0,0.188566,23.8682,90.4053,F7NQYStRKkd9YpJpTWnPYLOawXa2
3044,0.873199,4.87415,8.67863,96%,8/16/2021 13:14,8.96913,3.33717,2.14207,0.714371,-1.05827,0.261307,31.9859,4.50745,-39.6179,-4.35944,-2.99217,-0.509578,-0.100277,23.7963,90.3612,GR5E9NCeQhe3i8CyPEbMcmWn0j32
3045,0.672104,3.23172,9.63792,92%,8/16/2021 13:31,-0.113309,0.129376,9.80514,0.000183105,0.000152588,0.000213623,71.9683,1.45111,-37.7594,-12.3062,-3.06961,-0.322801,-0.0696226,23.7963,90.3612,GR5E9NCeQhe3i8CyPEbMcmWn0j32
3046,-1.13474,6.81664,7.36023,89%,8/16/2021 14:51,5.59042,0.67927,8.02846,0.00108337,0.00473022,0.0106506,53.1798,-26.799,-8.12988,-25.972,1.29617,-0.741221,0.152967,23.8026,90.3621,GR5E9NCeQhe3i8CyPEbMcmWn0j32
3047,1.3313,4.74086,8.65549,86%,8/16/2021 16:46,2.32085,4.42903,8.4361,0.00666809,-0.00219727,0.00178528,15.993,14.9033,-24.1745,-2.80457,-2.51684,-0.496188,-0.152614,23.8001,90.3634,GR5E9NCeQhe3i8CyPEbMcmWn0j32
3048,1.68324,8.25555,5.93568,82%,8/16/2021 17:18,-9.12417,3.41013,-1.13614,-0.00163269,0.00379944,0.00215149,7.99648,-1.20697,-31.5857,16.4902,2.96299,-0.928998,-0.276326,23.8001,90.3634,GR5E9NCeQhe3i8CyPEbMcmWn0j32
3049,0.143768,9.99135,0.373947,70%,8/18/2021 12:22,0.0126005,0.111382,9.80601,0.00369263,0.00544739,0.0019989,12.2915,-9.63593,-16.5588,30.0644,2.47696,-1.53072,-0.36704,23.7963,90.3612,GR5E9NCeQhe3i8CyPEbMcmWn0j32
